timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2019-02-14 20:46:00,25.22282350381804,74.61100171042416,0,0,0,1,0,0,Kolkata,Investment Fraud,36177.13953749593
2019-02-14 23:05:00,16.20426060747495,84.27339345447521,0,0,0,1,0,0,Chennai,Phishing,19775.833125470148
2019-02-14 23:50:00,15.089229368045878,73.24487574063727,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,15928.564302469546
2019-02-15 00:46:00,19.555503562726763,74.68665648429707,0,0,0,1,0,0,Delhi,Phishing,74430.18403015866
2019-02-15 07:01:00,25.000389231857813,75.61480625952022,1,0,0,1,0,0,Delhi,Digital Arrest Scam,96304.58392160045
2019-02-15 08:42:00,20.795447609203663,84.1723077915407,0,0,0,0,0,1,Hyderabad,Investment Fraud,96874.4073009509
2019-02-15 10:18:00,20.68278769843051,76.44794662983433,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,62884.22157637114
2019-02-15 14:51:00,13.358133541760386,76.38516718005921,0,0,0,0,0,0,Chennai,Investment Fraud,61890.04977831378
2019-02-16 04:53:00,15.18207668017803,72.97992399958758,0,0,0,0,0,0,Chennai,Phishing,79942.11361803395
2019-02-16 08:37:00,25.08685068919621,87.6497571648892,0,0,0,0,1,0,Delhi,Job Fraud,88395.14169695716
2019-02-16 09:05:00,16.28543292175371,84.78574223832703,0,0,0,0,0,0,Chennai,Job Fraud,16807.15499352759
2019-02-16 17:11:00,24.862567742580197,73.31035621519109,0,0,1,0,0,0,Kolkata,Phishing,102026.0871853827
2019-02-16 20:06:00,16.053529464467985,84.93146581625578,1,0,0,1,0,0,Mumbai,Digital Arrest Scam,76313.61518402438
2019-02-17 01:50:00,17.919146310335627,78.81697203787758,0,0,1,1,0,0,Kolkata,Investment Fraud,87122.21662569178
2019-02-17 04:53:00,21.628839348924433,87.19431589714624,0,0,1,0,0,0,Kolkata,Job Fraud,51659.145691970785
2019-02-17 08:14:00,22.194977440416473,80.05120154794983,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,90170.59644743869
2019-02-17 21:36:00,21.686945893545957,88.11122151889626,0,0,0,0,0,0,Delhi,Phishing,88325.54823502775
2019-02-17 23:45:00,22.507003676004246,78.36464567233358,0,0,0,1,0,0,Mumbai,Phishing,67396.14757539495
2019-02-18 01:25:00,13.314791980332366,86.90189858034731,0,0,1,1,0,0,Kolkata,Phishing,71694.54225161331
2019-02-18 03:56:00,27.658684885824393,80.37014486063111,0,0,0,0,0,0,Chennai,Digital Arrest Scam,103532.54867789493
2019-02-18 14:25:00,20.63571949971402,76.00903119832621,0,1,1,0,0,0,Delhi,Job Fraud,86743.91631532746
2019-02-18 23:34:00,27.749448212687454,82.16171670007232,1,0,1,0,0,0,Kolkata,Investment Fraud,93979.51732355123
2019-02-19 06:32:00,21.05431363581053,83.98926683065586,0,0,0,0,0,0,Kolkata,Phishing,79290.68023775866
2019-02-19 10:22:00,21.980235614776287,79.4016682631483,0,0,1,1,0,0,Chennai,Investment Fraud,115313.71528819934
2019-02-19 23:17:00,13.691285050756814,82.24705957457387,0,0,0,0,0,0,Hyderabad,Job Fraud,96391.98312997796
2019-02-20 01:43:00,26.774339091192147,77.67404334654331,0,0,0,1,0,0,Hyderabad,Phishing,116685.64131851427
2019-02-20 01:52:00,17.908586060019445,87.27839712624383,0,0,0,0,0,0,Mumbai,Phishing,93190.79834328909
2019-02-20 03:03:00,27.391081509711192,85.5218825199061,0,0,0,0,1,0,Kolkata,Job Fraud,144205.96028009854
2019-02-20 03:32:00,17.807235882544425,77.29394503271774,1,0,0,0,0,0,Delhi,Digital Arrest Scam,94929.45431269224
2019-02-20 06:03:00,22.875587076967484,78.70916095405272,0,0,0,1,0,0,Delhi,Phishing,100228.19955669263
2019-02-20 12:14:00,20.67109120954916,82.08072093660753,1,0,1,1,0,0,Delhi,Phishing,75169.73876267124
2019-02-20 12:27:00,25.310393770449537,87.1043152522015,0,0,0,1,0,0,Kolkata,Phishing,70283.38590477829
2019-02-20 13:12:00,24.79310807242371,78.16045349695376,0,0,1,0,0,0,Chennai,Job Fraud,73785.18545235437
2019-02-20 13:15:00,13.9087550567894,85.88340699151047,0,0,0,0,0,0,Mumbai,Phishing,54914.15315757567
2019-02-21 01:32:00,24.98641551507738,88.0958044347799,1,0,0,0,0,0,Mumbai,Phishing,46875.79695864463
2019-02-21 04:04:00,16.61391429509955,85.44309453629705,1,0,0,0,0,0,Chennai,Investment Fraud,61390.60653120485
2019-02-21 05:53:00,13.52654592355167,80.65752710381598,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,115480.92952149722
2019-02-21 10:11:00,13.852934509589698,79.42051916473692,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,94748.00562722185
2019-02-21 15:48:00,23.5233852166126,84.99193062983841,1,0,0,1,0,0,Hyderabad,Phishing,128686.82866810633
2019-02-21 19:18:00,18.245140618195432,79.42504479097559,0,0,1,1,1,0,Mumbai,Phishing,84802.65358246386
2019-02-21 21:14:00,13.329204618885766,81.6060607525121,0,0,1,1,1,0,Chennai,Job Fraud,89748.96170174054
2019-02-21 21:55:00,27.003153672056158,88.22987073350319,0,0,1,0,0,0,Chennai,Phishing,75497.60335763817
2019-02-22 00:43:00,27.979618443954017,79.01322443443723,0,0,0,0,0,0,Hyderabad,Investment Fraud,91585.31774230424
2019-02-22 04:33:00,15.355476037617148,82.44150754914887,0,0,0,0,0,0,Delhi,Phishing,68538.0373038253
2019-02-22 13:47:00,18.332368936172724,88.19688730813586,1,0,0,0,0,0,Kolkata,Investment Fraud,65155.32937178842
2019-02-22 19:54:00,26.441407770859904,73.45692324476624,0,0,0,1,0,0,Hyderabad,Investment Fraud,87977.30243385644
2019-02-22 20:52:00,21.28957012273439,75.63396575765375,0,0,0,0,0,0,Hyderabad,Phishing,63800.39370897949
2019-02-23 01:53:00,17.722548412670854,85.68341320347719,0,0,1,1,0,0,Kolkata,Investment Fraud,95807.84679483822
2019-02-23 04:05:00,25.944947787472564,83.01116969680562,0,0,0,0,0,0,Kolkata,Investment Fraud,52155.97387483658
2019-02-23 07:45:00,20.10569966902949,87.29619944688072,0,0,0,0,1,0,Chennai,Phishing,95374.96360557384
2019-02-23 09:23:00,27.039673690478356,86.39884397185284,0,0,0,1,0,0,Delhi,Phishing,98988.38828533431
2019-02-23 14:47:00,24.85929717797474,86.7693058693459,0,0,0,0,0,0,Chennai,Phishing,88406.99365672495
2019-02-23 23:49:00,13.20591794654899,87.52307222205951,1,0,0,1,0,0,Chennai,Phishing,73915.30868841708
2019-02-24 04:05:00,22.356847809565032,82.62268361294392,0,0,0,0,0,0,Mumbai,Investment Fraud,98116.18152717948
2019-02-24 09:17:00,23.370118705400273,73.34462380701889,0,0,0,1,0,0,Hyderabad,Phishing,88666.73982186205
2019-02-24 14:54:00,26.42457319098599,76.39529790629736,0,0,1,0,1,0,Hyderabad,Phishing,80389.65949443622
2019-02-25 01:10:00,22.62399292312781,76.11219950828455,0,0,0,0,0,0,Delhi,Phishing,69884.91365409835
2019-02-25 08:46:00,27.396568270934512,84.6538609436999,0,0,1,1,1,0,Kolkata,Phishing,35741.83471472743
2019-02-25 12:25:00,24.45535823100021,74.79489596150528,1,0,0,0,0,0,Mumbai,Investment Fraud,116427.52668173723
2019-02-25 14:01:00,15.082739971288207,80.27883867445553,0,0,1,1,0,0,Mumbai,Phishing,83476.1050500847
2019-02-25 16:12:00,25.20658657309812,86.78660069750576,0,0,1,1,0,0,Mumbai,Phishing,93914.01267552837
2019-02-25 20:00:00,17.550275454316854,83.0095234713293,0,0,1,0,1,0,Delhi,Investment Fraud,95554.62546171964
2019-02-25 21:16:00,22.901473157423325,80.24012595209012,0,0,0,0,0,0,Hyderabad,Investment Fraud,120920.2183853336
2019-02-25 23:29:00,19.077561843087896,81.29643331556824,1,0,1,1,0,0,Chennai,Digital Arrest Scam,82515.12259634792
2019-02-26 04:13:00,23.95081123453169,76.6645119708295,1,0,0,0,0,0,Chennai,Job Fraud,88226.9749175672
2019-02-26 06:08:00,19.70150262655695,82.71598889249147,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,102131.08640343545
2019-02-26 10:19:00,19.393309253001917,73.60253219017557,1,0,0,1,0,0,Mumbai,Digital Arrest Scam,103272.26599890654
2019-02-26 14:14:00,19.530483132538343,82.81321543611637,0,0,1,0,0,0,Mumbai,Phishing,131883.04133921425
2019-02-26 17:18:00,26.347736568185386,74.79429526914186,1,0,0,0,0,0,Delhi,Phishing,79410.27453045239
2019-02-26 19:07:00,24.642756934764414,81.69533965537302,1,0,0,1,0,0,Kolkata,Digital Arrest Scam,132387.3359492656
2019-02-27 01:43:00,17.285784903737067,78.09107242942358,0,0,0,0,1,0,Delhi,Phishing,76021.4108769176
2019-02-27 02:51:00,20.189375674668533,85.72832016174536,0,0,1,1,0,0,Mumbai,Job Fraud,78561.29664181756
2019-02-27 08:12:00,24.411363779099794,73.88068566218405,0,0,0,0,0,0,Chennai,Digital Arrest Scam,105001.619174627
2019-02-27 11:51:00,27.2223536445377,81.71582559019585,0,0,0,0,0,0,Kolkata,Job Fraud,61373.1615159209
2019-02-27 15:54:00,22.7805616460128,78.84910769065785,0,0,0,0,0,0,Mumbai,Phishing,72350.59949512998
2019-02-27 22:12:00,22.6989542738201,86.1137080104826,0,0,0,0,1,0,Hyderabad,Phishing,73762.53543362956
2019-02-28 02:21:00,14.331448111251383,82.71645388120515,0,0,0,0,0,0,Kolkata,Investment Fraud,114707.85117220705
2019-02-28 02:22:00,17.341833409020232,83.87433550560371,0,0,1,1,1,0,Delhi,Digital Arrest Scam,91350.04555025959
2019-02-28 02:23:00,27.99052004697043,73.82578332285067,0,0,0,1,0,0,Chennai,Investment Fraud,56869.33069927539
2019-02-28 08:01:00,28.281472461804952,82.38534900428391,0,0,0,1,0,0,Hyderabad,Job Fraud,65667.8522376537
2019-02-28 14:36:00,17.42593368147239,87.31613957787499,0,0,0,1,0,0,Delhi,Investment Fraud,95763.62873823596
2019-02-28 14:58:00,16.462771276298643,73.87431098367016,0,0,1,1,0,0,Delhi,Investment Fraud,71960.50584023818
2019-02-28 19:39:00,22.127638716829672,87.48539015328643,0,0,1,0,0,0,Kolkata,Investment Fraud,113204.00554079113
2019-02-28 20:07:00,13.869514766970642,79.67551327302411,0,0,1,0,1,0,Delhi,Investment Fraud,73025.2257050305
2019-02-28 21:50:00,15.381006289386107,77.54411766252646,0,1,0,1,0,0,Kolkata,Investment Fraud,17134.199868210475
2019-02-28 23:50:00,28.066386191724483,72.97112598490399,1,0,1,0,0,0,Kolkata,Digital Arrest Scam,82043.62689151088
2019-03-01 17:31:00,28.428586557856818,74.3467973013478,0,0,0,0,0,0,Chennai,Job Fraud,59922.36948113506
2019-03-02 03:50:00,17.50354811139747,86.26331655143025,1,0,1,0,0,0,Delhi,Digital Arrest Scam,130551.02962288709
2019-03-02 05:30:00,15.768934225684019,73.44339715245101,1,0,0,1,0,0,Delhi,Phishing,109052.36376141301
2019-03-02 06:31:00,24.534401849047704,87.36503386541536,0,0,0,0,0,0,Hyderabad,Investment Fraud,53852.399989907746
2019-03-02 13:43:00,19.818179087205273,88.08698371960591,1,0,0,0,0,0,Delhi,Job Fraud,119541.64194885224
2019-03-02 17:24:00,14.455371505771122,75.31498536775841,1,0,0,1,0,0,Delhi,Phishing,55650.07152485633
2019-03-02 18:22:00,18.11762413259278,75.36508955172218,0,0,1,1,0,0,Kolkata,Job Fraud,69614.84800900203
2019-03-02 21:55:00,19.901025056251658,84.76805806765853,0,0,0,1,0,0,Mumbai,Job Fraud,85798.64659412188
2019-03-03 03:47:00,26.68079452616577,76.37174019051105,1,0,1,1,0,0,Delhi,Phishing,79706.46700101616
2019-03-03 05:23:00,14.704009199027434,74.73640851374861,0,0,0,0,0,0,Chennai,Job Fraud,117747.24884159025
2019-03-04 02:20:00,26.63309446355767,87.85773763521765,0,0,1,1,0,0,Hyderabad,Phishing,87343.20654684983
2019-03-04 07:43:00,26.940666165365926,74.65932334753107,0,0,1,1,0,0,Chennai,Phishing,74067.9781718745
2019-03-04 08:52:00,15.432498573741249,85.82371348540963,0,0,0,1,0,0,Hyderabad,Job Fraud,90938.00871651497
2019-03-04 22:13:00,24.502971563937514,81.10232332071384,0,0,0,1,0,0,Chennai,Phishing,150134.50816617557
2019-03-05 01:25:00,14.651282081214555,84.90681442291977,0,0,0,1,0,0,Delhi,Job Fraud,64821.4493079067
2019-03-05 08:07:00,25.101960239430234,73.44240719394858,0,0,0,1,0,0,Kolkata,Phishing,18951.917885400806
2019-03-05 08:49:00,17.940915042054144,81.14255037133445,1,0,1,1,0,0,Delhi,Job Fraud,70695.17992604684
2019-03-05 14:44:00,18.32622948071216,78.88049590441277,0,0,1,0,0,0,Hyderabad,Investment Fraud,49482.22862826266
2019-03-05 22:27:00,28.542902121619463,73.73663996506812,0,0,1,0,0,0,Delhi,Investment Fraud,57285.9593001882
2019-03-06 07:02:00,14.165601117908043,77.71007182675957,0,1,0,1,0,0,Hyderabad,Investment Fraud,87568.72588279183
2019-03-06 10:56:00,21.06383663390961,85.53365383136881,0,0,1,0,0,0,Hyderabad,Investment Fraud,95384.54701987594
2019-03-06 11:06:00,27.513623592534984,82.54913715177095,0,0,1,1,0,0,Delhi,Phishing,106514.30036124746
2019-03-06 20:53:00,15.805234370929227,85.04983817387705,0,0,0,0,0,0,Kolkata,Phishing,120211.48461813753
2019-03-06 22:00:00,27.58710272263908,75.83788610522662,0,0,0,1,1,0,Hyderabad,Investment Fraud,112040.54872734428
2019-03-06 23:44:00,23.721135360872317,74.7974496474506,0,0,0,0,0,0,Kolkata,Phishing,55911.9726568169
2019-03-07 00:47:00,14.63380788215077,77.02171556429849,1,0,1,1,0,0,Hyderabad,Phishing,57383.21337635386
2019-03-07 03:47:00,18.649517276606627,84.92978817249002,0,0,0,1,0,0,Kolkata,Investment Fraud,117369.91935090473
2019-03-07 04:19:00,17.673518589586212,75.33922786574517,0,0,0,1,0,0,Chennai,Investment Fraud,66927.3213737903
2019-03-07 05:45:00,21.777390218310735,80.84870397554178,1,0,0,0,0,0,Mumbai,Job Fraud,111206.39632558342
2019-03-07 21:13:00,26.964401154667375,74.75084107289739,0,0,1,0,0,0,Delhi,Phishing,94644.87086654939
2019-03-07 21:59:00,26.311400774755192,86.08604688859302,0,0,1,0,0,0,Kolkata,Investment Fraud,82101.80201636972
2019-03-07 23:09:00,26.023180286941788,87.16082459916584,1,0,1,1,0,0,Hyderabad,Phishing,97479.0677701289
2019-03-08 05:47:00,21.39172469839682,83.5669508528731,0,0,0,1,0,0,Kolkata,Job Fraud,72947.7900578728
2019-03-08 06:54:00,19.759764834165264,76.39913655249921,0,0,0,0,0,0,Chennai,Job Fraud,65685.09659708932
2019-03-08 08:15:00,24.039817452687295,78.8349084840579,0,0,0,1,0,0,Chennai,Investment Fraud,103237.23894313825
2019-03-08 16:19:00,20.64640236109912,80.01871944134685,0,0,0,0,0,0,Mumbai,Job Fraud,86331.80513321212
2019-03-08 23:02:00,24.81552369336233,86.03118374060492,0,0,0,0,0,0,Chennai,Investment Fraud,81460.45028904409
2019-03-09 00:20:00,24.20140900971149,78.00683057612336,0,0,1,0,0,0,Chennai,Digital Arrest Scam,82526.15452268244
2019-03-09 02:36:00,25.048454142284932,73.8705876183207,0,0,0,1,0,0,Hyderabad,Phishing,109568.9850905883
2019-03-09 07:10:00,16.303420257034333,78.23223433126387,0,0,0,1,0,0,Kolkata,Phishing,44717.16893505226
2019-03-09 11:17:00,15.67573196001636,75.53877296779737,0,0,1,0,0,0,Delhi,Phishing,96586.1910471561
2019-03-09 16:27:00,15.0787182562882,83.45162771443168,0,0,0,0,0,0,Mumbai,Phishing,61057.4784324364
2019-03-10 04:26:00,26.177635049334256,81.78933634335704,0,0,0,0,0,1,Delhi,Phishing,61164.14983182217
2019-03-10 11:16:00,19.797377031935557,76.58296682107066,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,132108.35825609605
2019-03-10 22:21:00,26.800273874954343,83.08494227431552,0,1,0,0,0,0,Delhi,Investment Fraud,95494.9677545243
2019-03-11 03:57:00,14.308602904345445,80.47757080643376,0,0,0,0,0,0,Hyderabad,Phishing,82396.92230113938
2019-03-11 05:43:00,26.144391701079464,86.75785889374417,0,0,1,0,0,0,Chennai,Phishing,51989.62692040444
2019-03-11 06:16:00,13.436516223014424,73.19088075535915,0,0,0,0,0,0,Mumbai,Investment Fraud,50420.38189205417
2019-03-11 09:48:00,13.590951212070479,77.80230077434989,0,0,0,0,0,0,Delhi,Investment Fraud,75981.94798788604
2019-03-11 11:07:00,13.373617164194313,78.46685226016731,1,0,0,0,0,0,Kolkata,Job Fraud,106647.00032784775
2019-03-11 12:01:00,27.54916436679202,82.65989071791405,0,0,0,1,0,0,Kolkata,Job Fraud,94613.46289783868
2019-03-12 02:28:00,15.95299678224388,81.01129576831292,0,0,1,1,0,0,Delhi,Investment Fraud,82935.80481025364
2019-03-12 03:44:00,23.103965260717963,79.23116610573811,0,0,1,0,0,0,Chennai,Job Fraud,72142.2699192519
2019-03-12 05:26:00,19.128775629739273,87.21161852505102,0,0,0,0,0,0,Chennai,Job Fraud,83242.98691144511
2019-03-12 05:27:00,27.527557924576797,86.39029111575029,0,0,1,0,0,0,Hyderabad,Investment Fraud,133980.98249086353
2019-03-12 08:26:00,25.210322328138055,81.32529309747581,0,0,1,0,0,0,Chennai,Phishing,86697.94136385938
2019-03-12 10:42:00,27.580649146082706,79.93274091480978,1,0,1,0,0,0,Mumbai,Phishing,98941.95172621585
2019-03-12 12:16:00,22.99966567546243,79.55606214573427,1,0,1,1,0,0,Hyderabad,Job Fraud,50196.114024188464
2019-03-12 14:59:00,15.591521319343862,84.13993538023085,0,0,0,1,0,0,Delhi,Investment Fraud,25297.852420159317
2019-03-12 21:49:00,28.50451713680576,74.45009890152157,0,0,0,0,0,0,Hyderabad,Job Fraud,107112.33077110254
2019-03-13 05:28:00,27.034743490189165,74.91141396320131,0,0,1,1,0,0,Hyderabad,Phishing,75980.16328419112
2019-03-13 06:30:00,22.08265719078847,79.6967604127573,0,1,1,1,0,0,Kolkata,Phishing,95169.48123467417
2019-03-13 13:37:00,26.76227518056801,78.5454560821698,0,0,0,1,0,0,Mumbai,Investment Fraud,98861.35744966024
2019-03-13 16:58:00,17.841716311053112,76.45747625384867,0,0,0,0,1,1,Mumbai,Phishing,70133.74291477466
2019-03-13 17:20:00,15.419778464717508,76.52037000543116,0,0,0,0,0,0,Delhi,Investment Fraud,112275.00564661279
2019-03-13 21:15:00,24.085746964919696,79.30313268384285,0,0,0,1,0,0,Hyderabad,Investment Fraud,59912.90887627045
2019-03-14 12:12:00,16.733594871218386,87.38716586573571,0,1,0,0,0,0,Mumbai,Investment Fraud,75345.40773437278
2019-03-14 12:46:00,27.648186292950633,83.66403479305885,0,0,0,1,0,0,Delhi,Phishing,43328.03474200792
2019-03-14 15:52:00,14.573072472243448,73.50551116715614,1,0,1,0,0,0,Delhi,Phishing,83069.69393483493
2019-03-14 18:54:00,14.369643319678229,79.5376595643189,1,0,0,1,0,0,Chennai,Phishing,111915.1128093938
2019-03-15 06:04:00,13.373283355379005,86.08188654196773,1,1,0,0,0,0,Hyderabad,Digital Arrest Scam,95359.66522133784
2019-03-15 07:27:00,20.25653136201845,84.15856454903042,0,0,1,0,0,0,Kolkata,Job Fraud,66653.8503917673
2019-03-15 17:41:00,14.45326158683429,84.24014795139918,1,0,0,0,0,0,Hyderabad,Investment Fraud,47178.858384381034
2019-03-15 20:15:00,21.14978751473859,81.2307787389648,0,0,1,0,0,0,Hyderabad,Investment Fraud,64935.014845898135
2019-03-16 00:06:00,21.589589901802263,86.65840676614121,0,0,0,0,0,0,Hyderabad,Job Fraud,78499.79157333396
2019-03-16 04:30:00,25.220268837831064,82.52625211801893,0,0,0,0,0,0,Kolkata,Phishing,103486.45256260084
2019-03-16 05:24:00,13.330818262824804,80.97156703110412,0,0,1,0,0,0,Delhi,Digital Arrest Scam,76939.5941308799
2019-03-16 11:25:00,19.746778723505404,87.74357436228736,0,0,0,0,0,0,Delhi,Digital Arrest Scam,26158.298873163978
2019-03-16 17:21:00,18.148192401419493,77.73014301067914,0,0,0,0,0,0,Hyderabad,Job Fraud,93523.40945288845
2019-03-16 17:44:00,21.288389045271856,85.03118147468614,0,0,1,1,0,0,Delhi,Phishing,80174.8984451279
2019-03-16 19:33:00,25.19040835231918,82.7690601603954,0,0,1,1,0,0,Chennai,Investment Fraud,77548.41660895366
2019-03-16 20:53:00,19.03054575345304,85.52124716357848,0,0,0,0,1,0,Delhi,Phishing,83683.00249886258
2019-03-17 04:55:00,20.38029717628412,86.58519484587038,0,0,1,0,0,0,Kolkata,Investment Fraud,76828.81141718052
2019-03-17 07:11:00,16.935734898961552,82.98673521922078,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,102996.79767643755
2019-03-17 11:31:00,16.554672427335728,75.3261995135042,1,1,0,1,0,0,Mumbai,Digital Arrest Scam,109092.84961324043
2019-03-17 12:54:00,22.880170794925764,86.71117104117685,0,0,0,0,0,0,Hyderabad,Phishing,72387.72321987122
2019-03-17 14:00:00,14.15191285593551,84.92385218488315,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,114210.4857124915
2019-03-17 19:44:00,17.614934455468376,81.13130186386142,0,0,0,0,0,1,Chennai,Phishing,52184.11010050462
2019-03-17 22:39:00,20.739099741372016,73.71362347751905,0,0,1,0,1,0,Mumbai,Phishing,82452.19247767178
2019-03-18 02:32:00,28.00974255736121,75.41032991051081,0,0,0,1,0,0,Chennai,Phishing,132345.6354500148
2019-03-18 04:42:00,18.303369893858616,74.5593199350032,0,0,0,0,0,0,Kolkata,Investment Fraud,83105.93596424453
2019-03-18 08:30:00,24.220114879758867,77.13903219911788,0,0,0,0,1,0,Delhi,Phishing,8666.821929074838
2019-03-18 18:54:00,14.344770861525141,76.24420955829638,0,1,0,1,0,0,Kolkata,Phishing,80528.96098565991
2019-03-18 22:04:00,24.043839561960286,75.17267435167209,1,0,0,1,0,0,Delhi,Phishing,123080.16539086765
2019-03-18 23:13:00,19.33907782863822,75.02891091738506,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,109177.6928605173
2019-03-19 01:55:00,23.439537706548073,87.34447148841163,0,0,0,0,0,0,Delhi,Phishing,110598.44044723928
2019-03-19 03:16:00,21.58171091004712,75.38471080933748,0,0,0,0,0,0,Hyderabad,Job Fraud,98159.43744786756
2019-03-19 03:44:00,28.429873907699832,83.94422047904422,0,0,0,1,0,0,Kolkata,Investment Fraud,43381.077228279166
2019-03-19 06:38:00,16.03204168737575,87.69200230773677,0,0,0,1,1,0,Kolkata,Digital Arrest Scam,33838.1497530048
2019-03-19 06:47:00,22.083178421989338,80.55448462195892,0,0,0,0,0,0,Delhi,Phishing,104262.7241711336
2019-03-19 11:12:00,27.841083538784183,79.97814434461,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,52904.044298896864
2019-03-19 14:20:00,21.868287984303095,87.0236555653224,1,0,0,1,0,0,Hyderabad,Digital Arrest Scam,67569.66832547699
2019-03-19 15:41:00,15.369081051351145,81.30133241348106,0,0,0,1,0,0,Chennai,Phishing,65619.60542389104
2019-03-20 02:47:00,21.48922598127811,80.62682263928303,0,0,0,0,0,0,Hyderabad,Job Fraud,13127.658249505606
2019-03-20 02:53:00,23.8900726306614,80.85536869173139,0,0,1,0,0,0,Kolkata,Job Fraud,104318.31099664904
2019-03-20 03:06:00,18.045894705779645,80.56806703338547,0,1,1,1,0,0,Hyderabad,Job Fraud,48188.066172671555
2019-03-20 22:34:00,13.599852625259114,76.81573528263338,0,0,0,0,0,0,Mumbai,Phishing,61170.472025753
2019-03-21 03:32:00,26.906738364277405,83.72528002141927,0,0,0,0,0,0,Mumbai,Job Fraud,87864.72107563469
2019-03-21 07:40:00,21.120736643458812,85.88760622085374,0,0,0,0,0,0,Chennai,Phishing,125415.21460479678
